,objID,FORMAT,e,a,inc,node,argPeri,ma,epochMJD_TDB
30,2202,KEP,0.5127,2.291,8.74,169.92,217.95,242.17,60200
31,2212,KEP,0.8374,2.161,11.54,27.5,209.43,61.58,60200
32,2329,KEP,0.6536,2.41,24.47,169.28,146.08,220.61,60200
33,2340,KEP,0.4499,0.8438,5.86,211.3,40.09,264.78,60200
34,2368,KEP,0.4134,2.105,5.22,287.3,43.13,29.47,60200
35,2608,KEP,0.5681,2.528,14.54,167.09,38.02,175.19,60200
36,3102,KEP,0.4496,2.151,8.44,172.05,154.79,116.76,60200
37,3103,KEP,0.3543,1.404,20.93,129.74,254.09,67.17,60200
38,3122,KEP,0.4231,1.769,22.14,336.06,27.88,193.13,60200
39,3199,KEP,0.2842,1.575,32.96,339.99,53.43,239.4,60200
40,3200,KEP,0.89,1.271,22.29,265.15,322.24,334.02,60200
41,3271,KEP,0.3959,2.101,25.07,158.82,159.1,175.16,60200
42,3288,KEP,0.4562,2.033,5.93,218.62,349.3,105.29,60200
43,3352,KEP,0.3692,1.879,4.77,107.33,16.1,194.71,60200
44,3360,KEP,0.7455,2.467,21.14,242.47,63.56,307.88,60200
45,3361,KEP,0.3229,1.21,2.66,188.68,302.36,88.47,60200
46,3362,KEP,0.4686,0.9895,9.92,152.42,55.07,319.35,60200
47,3551,KEP,0.4873,2.092,9.51,173.78,193.28,72.86,60200
48,3552,KEP,0.7078,4.265,31.09,349.94,316.58,218.7,60200
49,3553,KEP,0.3201,1.644,36.78,232.49,288.92,102.71,60200
50,3554,KEP,0.2806,0.974,23.36,358.61,359.42,176.43,60200
51,3671,KEP,0.541,2.2,13.53,82.06,204.3,10.67,60200
52,3691,KEP,0.2841,1.775,20.35,348.72,235.0,178.34,60200
53,3752,KEP,0.3015,1.414,55.56,147.96,312.22,134.2,60200
54,3753,KEP,0.5149,0.9978,19.8,126.2,43.88,273.21,60200
55,3757,KEP,0.4457,1.835,3.87,74.93,17.22,135.07,60200
56,3838,KEP,0.7023,1.505,29.2,235.47,49.73,12.22,60200
57,3908,KEP,0.4594,1.928,2.19,261.2,126.63,18.4,60200
58,3988,KEP,0.3167,1.544,10.77,229.79,86.94,110.92,60200
59,4015,KEP,0.6316,2.625,2.8,266.76,95.47,89.08,60200
60,4034,KEP,0.444,1.06,11.17,157.9,296.7,258.94,60200
61,4055,KEP,0.3262,1.82,23.26,164.82,154.41,106.73,60200
62,4179,KEP,0.6247,2.544,0.45,125.34,277.87,242.54,60200
63,4183,KEP,0.636,1.981,6.67,294.35,237.04,34.47,60200
64,4197,KEP,0.7724,2.294,12.6,7.01,122.56,243.67,60200
65,4257,KEP,0.4683,1.647,40.72,169.16,278.92,334.47,60200
66,4341,KEP,0.68,1.834,11.84,108.04,15.83,245.29,60200
67,4401,KEP,0.5632,2.584,26.63,22.79,68.13,38.62,60200
68,4450,KEP,0.5868,1.442,5.52,311.77,291.84,324.63,60200
69,4486,KEP,0.6625,2.201,3.04,82.22,168.9,36.49,60200
70,4487,KEP,0.2966,1.73,16.41,198.11,174.0,282.63,60200
71,4503,KEP,0.5244,2.703,2.51,45.95,76.24,199.06,60200
72,4544,KEP,0.2502,1.042,14.14,23.96,333.86,343.79,60200
73,4581,KEP,0.3569,1.023,4.92,180.21,255.36,190.87,60200
74,4596,KEP,0.52,2.24,37.07,154.21,248.38,172.61,60200
75,4660,KEP,0.3587,1.485,1.45,313.12,159.51,334.14,60200
76,4688,KEP,0.5179,2.232,6.38,241.23,213.81,287.14,60200
77,4769,KEP,0.4832,1.063,8.88,325.53,121.43,324.42,60200
78,4947,KEP,0.1685,1.37,15.65,215.43,192.94,258.71,60200
79,4953,KEP,0.6574,1.621,24.38,77.53,77.94,94.0,60200
80,4954,KEP,0.4493,2.001,17.43,358.42,52.58,208.7,60200
81,4957,KEP,0.2188,1.565,35.01,254.88,97.5,309.17,60200
82,5011,KEP,0.5,1.636,7.41,10.64,105.93,345.28,60200
83,5131,KEP,0.569,1.486,36.43,110.36,135.85,140.47,60200
84,5143,KEP,0.7713,1.835,8.98,309.19,228.14,246.94,60200
85,5189,KEP,0.478,1.552,3.58,135.07,159.96,53.64,60200
86,5324,KEP,0.6048,2.985,19.61,352.24,321.15,25.34,60200
87,5332,KEP,0.4555,2.163,25.52,142.77,306.06,215.66,60200
88,5370,KEP,0.6371,3.322,19.17,177.8,161.34,25.51,60200
89,5381,KEP,0.2964,0.9475,48.97,58.53,37.42,131.64,60200
90,5496,KEP,0.6352,2.435,68.0,101.05,118.0,91.61,60200
91,5587,KEP,0.544,2.398,18.09,189.92,86.81,357.9,60200
92,5590,KEP,0.2796,0.9856,14.19,216.28,34.48,343.01,60200
93,5604,KEP,0.4061,0.9286,4.71,311.9,82.67,189.35,60200
94,5620,KEP,0.4227,2.159,7.87,128.65,153.78,167.74,60200
95,5626,KEP,0.4548,2.195,3.85,173.1,231.83,78.88,60200
96,5645,KEP,0.3873,1.355,13.51,45.71,48.26,274.46,60200
97,5646,KEP,0.4359,2.144,7.91,14.11,335.77,189.38,60200
98,5653,KEP,0.3044,1.794,6.88,9.9,122.62,259.94,60200
99,5660,KEP,0.762,1.785,38.13,302.13,127.02,192.83,60200
100,5693,KEP,0.5852,1.271,5.06,96.98,258.98,287.85,60200
101,5731,KEP,0.6519,2.266,11.2,280.59,218.45,50.7,60200
102,5751,KEP,0.4253,2.101,16.07,121.63,25.49,124.87,60200
103,5786,KEP,0.8268,1.081,23.23,161.29,8.38,287.01,60200
104,5797,KEP,0.4443,1.894,4.19,298.93,168.63,278.07,60200
105,5828,KEP,0.6949,1.698,30.12,125.42,152.77,239.42,60200
106,5836,KEP,0.5364,2.441,7.95,238.72,78.06,316.22,60200
107,5863,KEP,0.5055,2.223,19.49,168.88,115.54,47.91,60200
108,5869,KEP,0.3211,1.812,17.93,227.85,230.84,70.81,60200
109,5879,KEP,0.2891,1.625,21.57,145.83,355.81,92.69,60200
110,6037,KEP,0.4997,1.272,3.51,182.22,242.29,334.78,60200
111,6047,KEP,0.352,1.455,23.48,6.07,103.8,17.68,60200
112,6050,KEP,0.4371,2.202,6.4,88.16,285.03,272.57,60200
113,6053,KEP,0.5287,2.147,21.58,318.23,74.93,316.7,60200
114,6063,KEP,0.7622,2.221,4.96,169.06,337.59,340.74,60200
115,6178,KEP,0.5844,2.814,4.31,64.5,127.49,331.33,60200
116,6239,KEP,0.4127,1.151,3.94,344.55,239.74,265.23,60200
117,6455,KEP,0.5726,2.24,37.34,26.9,262.77,112.4,60200
118,6456,KEP,0.4092,2.192,8.22,313.58,347.13,213.63,60200
119,6489,KEP,0.6125,2.486,2.27,209.47,68.69,51.41,60200
120,6491,KEP,0.5904,2.502,5.94,301.88,323.67,43.34,60200
121,6569,KEP,0.2209,1.626,22.64,111.46,167.33,198.93,60200
122,6611,KEP,0.4847,1.696,8.7,230.77,281.62,136.5,60200
123,7025,KEP,0.3149,1.476,12.61,146.6,323.46,154.81,60200
124,7088,KEP,0.39,1.981,8.3,102.61,354.77,130.4,60200
125,7092,KEP,0.6938,2.546,17.79,56.73,94.78,293.48,60200
126,7236,KEP,0.559,2.725,16.33,308.5,337.94,19.46,60200
127,7335,KEP,0.4846,1.772,15.17,61.28,232.29,181.98,60200
128,7336,KEP,0.4815,2.306,7.2,174.47,181.52,253.19,60200
129,7341,KEP,0.5061,1.841,5.41,294.74,173.49,240.08,60200
130,7350,KEP,0.3911,1.356,7.26,133.11,336.65,294.08,60200
131,7358,KEP,0.5022,2.199,4.66,265.43,92.29,230.88,60200
132,7474,KEP,0.2922,1.566,7.09,88.61,275.67,288.27,60200
133,7480,KEP,0.317,1.568,9.45,124.37,256.87,257.34,60200
134,7482,KEP,0.3294,1.349,33.47,117.86,47.51,354.82,60200
135,7753,KEP,0.4816,1.467,3.12,73.39,280.08,234.01,60200
136,7822,KEP,0.1646,1.123,37.12,156.85,249.45,210.93,60200
137,7839,KEP,0.5187,2.165,27.11,102.51,228.35,44.14,60200
138,7888,KEP,0.6631,2.437,26.08,165.9,323.02,280.54,60200
139,7889,KEP,0.3462,1.262,36.91,111.26,349.18,58.88,60200
140,7977,KEP,0.4664,2.226,25.16,134.14,248.11,294.58,60200
141,8013,KEP,0.4313,2.201,7.57,105.55,146.79,70.58,60200
142,8014,KEP,0.4562,1.747,1.87,209.84,114.74,120.72,60200
143,8034,KEP,0.4091,1.83,2.02,232.83,68.21,205.77,60200
144,8035,KEP,0.4626,1.342,28.31,185.62,6.1,120.16,60200
145,8037,KEP,0.4173,1.987,5.91,22.39,105.72,350.62,60200
146,8176,KEP,0.6431,1.575,39.59,66.5,241.9,61.3,60200
147,8201,KEP,0.7065,2.539,9.55,164.1,25.13,101.98,60200
148,8507,KEP,0.5945,1.687,14.59,317.41,345.78,189.49,60200
149,8566,KEP,0.4303,1.506,37.98,164.12,125.13,236.86,60200
150,8567,KEP,0.4495,2.045,8.45,177.1,177.3,44.72,60200
151,8709,KEP,0.4895,2.53,3.52,119.18,153.71,84.35,60200
152,9058,KEP,0.3597,1.557,16.09,218.3,307.1,81.85,60200
153,9162,KEP,0.5956,1.497,9.01,180.01,235.81,221.98,60200
154,9172,KEP,0.5529,2.71,7.84,287.6,74.14,230.04,60200
155,9202,KEP,0.6077,1.424,40.8,315.89,212.37,352.97,60200
156,9400,KEP,0.5809,2.587,36.0,3.36,62.14,316.48,60200
157,9856,KEP,0.6258,2.242,9.83,168.1,116.2,197.14,60200
158,9950,KEP,0.5329,2.439,14.59,253.46,103.59,227.57,60200
159,10115,KEP,0.3248,1.249,15.32,8.9,233.67,161.93,60200
160,10145,KEP,0.6328,1.901,4.55,328.4,27.43,198.01,60200
161,10150,KEP,0.544,2.375,45.95,112.97,234.04,319.98,60200
162,10165,KEP,0.5037,1.235,23.9,312.43,348.46,164.33,60200
163,10302,KEP,0.1369,1.273,4.38,104.28,183.61,292.43,60200
164,10563,KEP,0.2663,1.007,63.47,56.56,132.2,76.58,60200
165,10636,KEP,0.5127,1.884,13.58,172.93,286.31,206.81,60200
166,10860,KEP,0.5743,2.579,4.15,257.21,75.51,281.17,60200
167,11054,KEP,0.4467,1.979,3.08,339.06,92.34,292.45,60200
168,11066,KEP,0.3755,1.392,36.88,349.23,22.02,195.0,60200
169,11284,KEP,0.3374,1.74,1.99,311.73,171.13,232.63,60200
170,11311,KEP,0.5359,2.117,25.49,59.32,313.44,258.53,60200
171,11398,KEP,0.3895,1.72,15.02,144.74,74.78,292.3,60200
172,11405,KEP,0.3941,1.459,22.86,141.26,96.38,290.31,60200
173,11500,KEP,0.3558,1.08,10.31,234.39,289.53,332.26,60200
174,11885,KEP,0.4745,1.703,19.43,359.78,116.21,241.98,60200
175,12538,KEP,0.4062,1.541,24.54,220.7,321.79,111.08,60200
176,12711,KEP,0.2721,1.186,38.49,294.97,322.86,346.16,60200
177,12923,KEP,0.4918,1.963,5.3,168.18,147.11,268.2,60200
178,13553,KEP,0.4639,2.189,5.88,193.46,109.98,211.44,60200
179,13651,KEP,0.3057,1.336,17.25,116.65,133.8,7.26,60200
180,14402,KEP,0.4018,1.715,11.42,158.21,51.39,150.14,60200
181,14827,KEP,0.6653,2.844,1.98,57.94,238.17,299.39,60200
182,15745,KEP,0.255,1.72,14.43,132.6,140.66,109.51,60200
183,15817,KEP,0.1181,1.324,13.87,162.48,94.25,81.51,60200
184,16064,KEP,0.5894,2.849,4.54,335.56,104.75,321.99,60200
185,16636,KEP,0.468,2.31,7.21,296.79,47.37,202.41,60200
186,16657,KEP,0.4607,2.277,24.95,31.2,21.27,241.62,60200
187,16816,KEP,0.6038,1.443,25.92,37.15,157.99,227.94,60200
188,16834,KEP,0.4422,1.468,15.99,260.77,334.32,25.93,60200
189,16912,KEP,0.2727,1.751,24.52,169.18,221.21,114.62,60200
190,16960,KEP,0.8589,2.2,17.52,260.16,243.25,187.86,60200
191,17181,KEP,0.6739,2.37,10.65,113.56,36.79,167.79,60200
192,17182,KEP,0.5535,1.387,9.27,333.51,203.2,144.38,60200
193,17188,KEP,0.637,2.216,29.45,269.77,287.26,52.84,60200
194,17274,KEP,0.5538,2.733,5.57,305.71,21.4,41.99,60200
195,17511,KEP,0.3589,1.19,9.58,355.9,202.42,67.09,60200
196,18106,KEP,0.512,2.444,4.22,109.17,235.01,9.33,60200
197,18109,KEP,0.3679,1.881,0.81,59.54,319.28,324.61,60200
198,18172,KEP,0.5112,2.425,17.83,338.46,100.68,358.01,60200
199,18736,KEP,0.4908,2.35,2.81,297.42,222.94,90.17,60200
200,18882,KEP,0.2319,1.685,36.81,291.68,242.65,229.7,60200
201,19356,KEP,0.5585,2.511,3.02,186.49,334.16,255.22,60200
202,19764,KEP,0.4425,2.233,1.32,281.48,9.61,348.73,60200
203,20086,KEP,0.6234,3.184,21.78,237.14,58.0,46.57,60200
204,20236,KEP,0.5608,2.034,6.51,111.24,104.55,266.79,60200
205,20255,KEP,0.4923,2.151,9.96,180.94,17.57,19.76,60200
206,20425,KEP,0.4767,1.565,6.99,227.26,296.32,191.28,60200
207,20429,KEP,0.4641,1.556,6.3,61.73,147.68,199.34,60200
208,20460,KEP,0.4117,1.877,33.94,280.03,283.68,190.24,60200
209,20790,KEP,0.556,2.752,8.29,302.87,168.92,353.92,60200
210,20826,KEP,0.6362,2.418,31.92,347.29,198.71,348.51,60200
211,21088,KEP,0.2385,1.707,38.45,297.84,27.16,211.56,60200
212,21277,KEP,0.5204,2.378,20.95,167.37,250.12,99.43,60200
213,21374,KEP,0.1206,1.269,23.98,59.2,197.23,173.64,60200
214,22099,KEP,0.2762,1.104,9.85,136.44,186.57,340.49,60200
215,22753,KEP,0.5699,1.219,3.2,307.39,324.77,232.39,60200
216,22771,KEP,0.5239,1.576,11.4,338.95,305.81,57.67,60200
217,23183,KEP,0.4009,1.824,40.97,119.65,301.44,79.14,60200
218,23187,KEP,0.5892,1.847,51.33,164.31,293.52,10.46,60200
219,23548,KEP,0.5177,2.289,23.44,345.86,124.28,199.31,60200
220,23606,KEP,0.3611,1.75,14.36,296.61,357.61,180.03,60200
221,23714,KEP,0.5162,2.128,8.4,127.85,128.96,38.05,60200
222,24443,KEP,0.8224,2.311,25.75,178.11,231.18,195.22,60200
223,24445,KEP,0.546,2.21,23.78,203.16,219.06,359.51,60200
224,24475,KEP,0.4413,1.975,14.63,76.4,32.68,71.81,60200
225,24761,KEP,0.3059,1.335,21.92,121.05,287.53,350.35,60200
226,25143,KEP,0.2803,1.324,1.62,69.08,162.83,243.81,60200
227,25330,KEP,0.3707,1.541,14.33,50.54,86.08,282.97,60200
228,25916,KEP,0.4983,2.561,15.75,94.64,199.77,89.79,60200
229,26166,KEP,0.6442,3.302,14.78,185.7,62.87,265.78,60200
230,26310,KEP,0.4684,2.14,5.38,210.84,98.93,17.93,60200
231,26379,KEP,0.5761,1.606,8.68,252.1,200.59,46.22,60200
232,26663,KEP,0.4717,1.546,13.53,303.61,231.22,263.72,60200
233,26760,KEP,0.5573,2.852,11.02,146.26,155.2,207.32,60200
234,26817,KEP,0.594,2.804,3.5,153.19,156.57,253.0,60200
235,27002,KEP,0.4331,1.744,8.7,130.34,0.82,32.44,60200
236,27031,KEP,0.4249,2.14,5.36,191.84,111.87,16.63,60200
237,27346,KEP,0.399,1.875,36.94,135.2,269.26,141.62,60200
238,29075,KEP,0.5082,1.698,12.17,356.65,224.67,45.28,60200
239,30825,KEP,0.6811,2.436,8.74,205.02,33.68,296.77,60200
240,30997,KEP,0.6434,1.56,36.26,38.62,151.17,3.85,60200
241,31210,KEP,0.5023,2.605,8.96,144.92,271.36,63.82,60200
242,31221,KEP,0.2571,1.723,20.22,331.03,186.81,110.59,60200
243,31345,KEP,0.3914,2.016,6.5,222.69,156.21,253.07,60200
244,31346,KEP,0.4297,2.03,5.96,299.73,350.5,252.06,60200
245,31662,KEP,0.5478,1.598,18.82,13.95,312.04,323.61,60200
246,31669,KEP,0.5776,2.137,9.54,78.77,39.08,331.22,60200
247,32906,KEP,0.4402,2.248,18.94,331.16,92.33,185.72,60200
248,33342,KEP,0.4176,0.7188,7.37,81.66,167.52,100.47,60200
249,34613,KEP,0.3873,2.069,6.17,315.28,286.13,7.93,60200
250,35107,KEP,0.1442,1.137,13.91,139.34,206.95,135.52,60200
251,35396,KEP,0.4837,1.442,4.1,213.65,103.06,44.44,60200
252,35432,KEP,0.5452,2.501,13.14,115.32,1.59,159.73,60200
253,35670,KEP,0.5964,2.122,7.14,271.34,169.83,2.96,60200
254,36017,KEP,0.3143,1.523,5.55,332.07,52.13,261.0,60200
255,36183,KEP,0.3324,1.551,38.22,54.65,311.2,164.46,60200
256,36236,KEP,0.4237,1.332,58.04,241.07,19.77,304.24,60200
257,36284,KEP,0.5538,1.484,46.76,323.16,317.96,270.41,60200
258,37336,KEP,0.4833,2.253,36.67,223.64,118.03,193.03,60200
259,37638,KEP,0.5197,1.913,5.08,145.57,323.19,87.6,60200
260,37655,KEP,0.7524,1.478,18.03,139.54,303.87,35.58,60200
261,38071,KEP,0.5077,2.089,12.74,195.49,8.81,31.52,60200
262,38086,KEP,0.5663,1.42,23.67,165.32,178.97,83.87,60200
263,38091,KEP,0.4013,2.169,9.33,64.82,225.07,183.15,60200
264,38239,KEP,0.5756,2.037,9.44,199.94,28.18,134.02,60200
265,39565,KEP,0.3342,1.642,8.6,0.96,344.79,268.62,60200
266,39572,KEP,0.4922,2.037,10.02,313.53,344.87,70.09,60200
267,39796,KEP,0.4678,2.251,12.92,158.95,171.0,253.46,60200
268,40263,KEP,0.1611,1.495,25.84,172.81,198.74,296.07,60200
269,40267,KEP,0.8085,1.339,34.49,148.22,211.95,141.97,60200
270,40329,KEP,0.4545,2.266,2.52,210.91,112.09,24.47,60200
271,41429,KEP,0.5553,1.593,2.17,351.91,297.22,206.75,60200
272,41440,KEP,0.2115,1.575,15.11,64.04,200.04,265.87,60200
273,42286,KEP,0.3917,1.42,24.08,55.82,150.95,235.5,60200
274,48603,KEP,0.43,1.918,5.03,328.23,81.8,314.41,60200
275,52340,KEP,0.5474,2.212,8.08,5.26,116.33,99.09,60200
276,52381,KEP,0.144,1.278,7.73,183.26,263.87,126.45,60200
277,52387,KEP,0.1896,1.282,24.15,297.57,195.57,72.81,60200
278,52689,KEP,0.2923,1.562,10.98,4.68,265.1,321.44,60200
279,52750,KEP,0.5247,1.427,11.17,141.32,334.14,355.62,60200
280,52760,KEP,0.6235,2.409,2.43,338.7,20.33,241.69,60200
281,52761,KEP,0.2242,1.555,19.48,258.98,350.41,18.13,60200
282,52762,KEP,0.6529,2.417,33.86,308.96,254.5,284.24,60200
283,52768,KEP,0.5755,2.38,5.88,26.94,174.6,333.83,60200
284,53110,KEP,0.2146,1.644,40.62,85.42,58.22,208.55,60200
285,53319,KEP,0.6415,2.723,13.84,133.62,166.82,140.97,60200
286,53409,KEP,0.6282,2.101,10.88,206.69,147.77,315.17,60200
287,53426,KEP,0.5383,1.923,22.77,239.07,43.35,20.2,60200
288,53429,KEP,0.6403,2.023,26.79,199.2,64.05,144.43,60200
289,53430,KEP,0.4035,2.099,60.41,241.92,156.96,320.55,60200
290,53435,KEP,0.4833,2.311,15.35,51.35,354.48,297.11,60200
291,53550,KEP,0.4197,1.495,7.18,313.2,324.91,211.63,60200
292,53789,KEP,0.2693,1.371,40.79,190.02,218.33,351.22,60200
293,54071,KEP,0.1974,1.329,23.44,36.34,128.3,135.59,60200
294,54401,KEP,0.2624,1.711,18.95,240.84,67.1,120.78,60200
295,54509,KEP,0.2301,1.006,1.6,278.2,278.98,68.6,60200
296,54660,KEP,0.2807,1.477,46.69,223.71,158.04,267.64,60200
297,54686,KEP,0.3419,1.777,33.21,161.7,265.9,240.89,60200
298,54690,KEP,0.2563,1.63,35.36,33.51,99.59,325.54,60200
299,54789,KEP,0.2873,1.776,24.46,130.07,20.0,258.93,60200
300,55408,KEP,0.2245,1.1,30.39,193.83,353.55,224.64,60200
301,55532,KEP,0.6958,1.794,38.55,81.41,132.39,330.22,60200
302,65674,KEP,0.3441,1.664,10.95,0.87,313.29,121.08,60200
303,65679,KEP,0.2646,0.9149,1.3,178.09,15.03,105.34,60200
304,65690,KEP,0.3633,1.428,11.14,180.12,63.31,341.27,60200
305,65706,KEP,0.5558,2.397,9.64,349.19,8.72,130.93,60200
306,65717,KEP,0.281,1.395,2.81,174.76,290.96,225.43,60200
307,65733,KEP,0.4742,1.154,4.15,336.92,168.69,278.11,60200
308,65803,KEP,0.3833,1.643,3.41,72.99,319.58,152.7,60200
309,65909,KEP,0.5398,1.091,3.56,108.6,284.5,211.01,60200
310,65996,KEP,0.6043,2.937,9.55,265.24,57.25,5.27,60200
311,66008,KEP,0.3628,1.426,61.01,168.93,14.02,38.74,60200
312,66063,KEP,0.72,0.991,22.69,351.85,151.16,27.01,60200
313,66146,KEP,0.4838,0.7876,5.41,101.99,84.89,26.61,60200
314,66251,KEP,0.198,1.536,11.28,196.2,142.5,178.03,60200
315,66253,KEP,0.8379,1.334,19.5,157.36,261.1,347.56,60200
316,66272,KEP,0.1433,1.508,51.31,66.38,68.46,130.32,60200
317,66391,KEP,0.6884,0.6424,38.88,244.9,192.65,251.17,60200
318,66400,KEP,0.5725,0.8554,9.06,79.8,341.4,108.96,60200
319,66407,KEP,0.1201,1.198,21.77,94.99,320.51,27.18,60200
320,66959,KEP,0.5657,2.539,20.62,81.89,293.5,334.63,60200
321,67367,KEP,0.2127,1.309,9.02,264.51,184.81,345.58,60200
322,67381,KEP,0.5431,1.321,10.67,294.89,266.89,138.28,60200
323,67399,KEP,0.3463,1.301,14.69,332.86,225.33,300.67,60200
324,68031,KEP,0.1285,1.376,15.17,123.63,31.95,331.69,60200
325,68063,KEP,0.4578,2.334,5.72,308.84,50.36,197.66,60200
326,68216,KEP,0.3266,1.32,17.99,18.14,48.72,41.83,60200
327,68267,KEP,0.4273,1.51,38.83,8.01,317.44,310.68,60200
328,68278,KEP,0.1143,1.436,2.62,99.07,234.51,238.94,60200
329,68346,KEP,0.4166,1.507,16.7,219.37,140.29,280.76,60200
330,68347,KEP,0.3801,0.9621,17.12,245.86,243.78,294.35,60200
331,68348,KEP,0.841,2.155,25.36,236.22,181.65,288.18,60200
332,68350,KEP,0.2474,1.67,29.57,128.85,328.5,305.88,60200
333,68359,KEP,0.1743,1.517,9.86,99.2,29.26,121.89,60200
334,68372,KEP,0.4162,1.618,8.11,252.96,322.33,326.4,60200
335,68548,KEP,0.4367,1.707,22.71,302.03,24.73,9.72,60200
336,68950,KEP,0.3442,1.057,25.15,236.21,255.58,51.78,60200
337,69230,KEP,0.6237,1.655,6.07,34.06,92.9,94.2,60200
338,85182,KEP,0.7777,2.221,3.12,339.42,243.2,300.11,60200
339,85184,KEP,0.1846,1.374,33.88,226.38,322.77,55.69,60200
340,85236,KEP,0.3111,1.234,12.81,54.36,293.84,324.92,60200
341,85275,KEP,0.4422,1.891,17.71,141.14,202.88,56.26,60200
342,85490,KEP,0.6606,3.763,2.58,247.57,94.23,221.74,60200
343,85585,KEP,0.3562,1.298,4.08,2.31,95.42,130.79,60200
344,85628,KEP,0.3315,1.593,13.03,66.74,50.56,305.8,60200
345,85640,KEP,0.4858,1.58,4.51,299.58,117.28,176.84,60200
346,85709,KEP,0.3378,1.646,24.84,186.58,29.73,75.39,60200
347,85713,KEP,0.6386,1.924,10.78,40.96,103.14,91.75,60200
348,85770,KEP,0.3451,0.9978,33.18,18.33,234.24,81.47,60200
349,85774,KEP,0.3289,1.403,13.59,64.62,50.14,301.4,60200
350,85804,KEP,0.3542,1.721,27.66,285.68,269.85,256.68,60200
351,85818,KEP,0.4164,1.657,62.72,235.64,301.24,121.61,60200
352,85839,KEP,0.2482,1.654,9.32,28.52,199.53,86.44,60200
353,85867,KEP,0.302,1.83,0.95,254.12,287.88,304.57,60200
354,85938,KEP,0.4844,1.853,9.14,19.88,197.76,245.62,60200
355,85953,KEP,0.7031,0.7388,12.61,180.45,172.42,97.36,60200
356,85989,KEP,0.6328,0.8831,17.06,130.16,309.24,223.35,60200
357,85990,KEP,0.3112,1.008,5.36,124.31,235.57,282.83,60200
358,86039,KEP,0.5788,1.76,7.13,311.65,120.77,48.53,60200
359,86067,KEP,0.3235,1.817,30.55,136.04,301.86,232.01,60200
360,86324,KEP,0.4345,1.967,34.6,293.65,75.33,277.82,60200
361,86326,KEP,0.3627,1.845,34.31,78.44,312.58,192.65,60200
362,86450,KEP,0.4148,0.9681,18.11,124.85,215.61,22.09,60200
363,86666,KEP,0.4269,1.463,29.01,186.91,258.86,138.45,60200
364,86667,KEP,0.5947,0.8594,14.29,208.31,172.49,319.38,60200
365,86819,KEP,0.5058,1.996,10.06,164.88,150.32,72.56,60200
366,86829,KEP,0.5749,1.463,14.37,78.46,31.42,130.52,60200
367,86878,KEP,0.6185,1.342,9.47,230.99,214.91,60.52,60200
368,87024,KEP,0.1898,1.197,14.43,230.51,84.92,216.44,60200
369,87025,KEP,0.4835,1.226,25.32,120.49,359.62,116.04,60200
370,87309,KEP,0.4631,0.8475,34.74,294.27,188.17,83.91,60200
371,87311,KEP,0.5121,1.59,7.7,191.42,343.52,296.04,60200
372,87684,KEP,0.6429,0.8586,19.22,162.02,47.79,47.5,60200
373,88188,KEP,0.391,2.008,11.34,340.13,195.37,304.26,60200
374,88213,KEP,0.5952,0.9539,17.81,114.26,194.99,251.15,60200
375,88254,KEP,0.6296,1.182,1.52,272.12,140.21,219.93,60200
